wave cflux
4865.599999998293 5.6326168980083875e-16
4865.799999998293 5.970838742033806e-16
4865.999999998293 4.84617671733372e-16
4866.199999998293 5.400896410733744e-16
4866.3999999982925 6.115562262006083e-16
4866.599999998292 5.684779105959328e-16
4866.799999998292 5.13165468000145e-16
4866.999999998292 4.938868459194044e-16
4867.199999998292 5.086052477529197e-16
4867.399999998292 5.177638907567803e-16
4867.599999998291 5.68508469956483e-16
4867.799999998291 5.57755962408796e-16
4867.999999998291 5.584668745144486e-16
4868.199999998291 6.118823802074156e-16
4868.399999998291 5.809560889549729e-16
4868.5999999982905 5.339413399291657e-16
4868.79999999829 5.717072038550052e-16
4868.99999999829 5.409872776217822e-16
4869.19999999829 5.506330175098733e-16
4869.39999999829 5.821635675085084e-16
4869.59999999829 5.627271590715621e-16
4869.799999998289 6.204381938331822e-16
4869.999999998289 6.018560578282113e-16
4870.199999998289 5.619119494168339e-16
4870.399999998289 5.972416539421414e-16
4870.599999998289 5.807109986481959e-16
4870.7999999982885 5.666871969186535e-16
4870.999999998288 5.751514714291127e-16
4871.199999998288 6.013040305746179e-16
4871.399999998288 6.251437596402004e-16
4871.599999998288 6.412742580410173e-16
4871.799999998288 5.483350105065275e-16
4871.999999998287 6.053858360253221e-16
4872.199999998287 5.576819661399195e-16
4872.399999998287 5.727699919757929e-16
4872.599999998287 5.461870143616294e-16
4872.799999998287 5.814056913963975e-16
4872.9999999982865 5.548851493748695e-16
4873.199999998286 6.21015115914491e-16
4873.399999998286 6.645896869471391e-16
4873.599999998286 6.758702335106555e-16
4873.799999998286 6.279788318542197e-16
4873.999999998286 5.977885526759369e-16
4874.199999998285 5.130440643560018e-16
4874.399999998285 5.789175916708421e-16
4874.599999998285 6.210785441238616e-16
4874.799999998285 6.38057987913509e-16
4874.999999998285 6.433797304849852e-16
4875.1999999982845 6.868540141401674e-16
4875.399999998284 5.978207862500469e-16
4875.599999998284 6.191133085722234e-16
4875.799999998284 6.155619773570719e-16
4875.999999998284 6.180208345936124e-16
4876.199999998284 6.128114231493208e-16
4876.399999998283 6.4843342021588e-16
4876.599999998283 6.019880295318605e-16
4876.799999998283 6.282107799154245e-16
4876.999999998283 6.616498870501257e-16
4877.199999998283 6.879381898428733e-16
4877.3999999982825 7.484987029960611e-16
4877.599999998282 6.244540101233394e-16
4877.799999998282 6.246049408066283e-16
4877.999999998282 6.093908857326262e-16
4878.199999998282 6.191208392245201e-16
4878.399999998282 6.418856834800369e-16
4878.599999998281 6.568750961520042e-16
4878.799999998281 7.1419172458011415e-16
4878.999999998281 7.462932541945375e-16
4879.199999998281 7.5223778435792735e-16
4879.399999998281 7.117301541911645e-16
4879.5999999982805 7.088309986407295e-16
4879.79999999828 6.901089897028983e-16
4879.99999999828 6.566593145086911e-16
4880.19999999828 6.586487765261098e-16
4880.39999999828 7.214013116851181e-16
4880.59999999828 7.537347562735217e-16
4880.799999998279 7.992668667693888e-16
4880.999999998279 7.071637333980676e-16
4881.199999998279 7.144240895403476e-16
4881.399999998279 6.610787618505497e-16
4881.599999998279 6.346188819464238e-16
4881.7999999982785 6.520667812780171e-16
4881.999999998278 7.2024550875881e-16
4882.199999998278 6.884415391717792e-16
4882.399999998278 6.730978020300636e-16
4882.599999998278 7.099178477911752e-16
4882.799999998278 7.734659784982268e-16
4882.999999998277 6.878201544781845e-16
4883.199999998277 8.123324558599048e-16
4883.399999998277 7.873082703315954e-16
4883.599999998277 6.823822492789262e-16
4883.799999998277 6.448023223198988e-16
4883.9999999982765 6.385616350274354e-16
4884.199999998276 7.189546305471945e-16
4884.399999998276 7.439077579521631e-16
4884.599999998276 8.221254405144752e-16
4884.799999998276 7.765515871761762e-16
4884.999999998276 7.350750307270933e-16
4885.199999998275 7.682974893331995e-16
4885.399999998275 7.596004064936985e-16
4885.599999998275 7.099690403449248e-16
4885.799999998275 6.561862598425394e-16
4885.999999998275 7.24329054597523e-16
4886.1999999982745 7.292212654379576e-16
4886.399999998274 7.941146035792573e-16
4886.599999998274 7.77405502266127e-16
4886.799999998274 8.220930812089121e-16
4886.999999998274 7.952544452284656e-16
4887.199999998274 7.404764142479462e-16
4887.399999998273 7.21296517827675e-16
4887.599999998273 7.186721979988444e-16
4887.799999998273 7.124150994430279e-16
4887.999999998273 7.676406152826038e-16
4888.199999998273 8.037915844247233e-16
4888.3999999982725 8.808192651054819e-16
4888.599999998272 8.388041809904024e-16
4888.799999998272 7.605135609503979e-16
4888.999999998272 7.425552845634144e-16
4889.199999998272 7.687841494660665e-16
4889.399999998272 7.239389959253124e-16
4889.599999998271 7.338003784903736e-16
4889.799999998271 6.842122242567997e-16
4889.999999998271 7.05294424327706e-16
4890.199999998271 8.170793343754363e-16
4890.399999998271 7.381071704502473e-16
4890.5999999982705 8.51432251093882e-16
4890.79999999827 8.553124957903641e-16
4890.99999999827 8.560170154442429e-16
4891.19999999827 8.059949156438787e-16
4891.39999999827 7.895595250867197e-16
4891.59999999827 8.502140324272731e-16
4891.799999998269 8.291135549735518e-16
4891.999999998269 8.732640223835491e-16
4892.199999998269 8.944305948769358e-16
4892.399999998269 8.327276460361389e-16
4892.599999998269 8.422756793502752e-16
4892.7999999982685 8.590319498106558e-16
4892.999999998268 7.54784944779219e-16
4893.199999998268 7.792052355208055e-16
4893.399999998268 8.248574791113949e-16
4893.599999998268 8.545574453272257e-16
4893.799999998268 8.420021274129814e-16
4893.999999998267 7.861851575830954e-16
4894.199999998267 7.4109088371162e-16
4894.399999998267 8.048605267692684e-16
4894.599999998267 8.121500658435593e-16
4894.799999998267 8.301431235209394e-16
4894.9999999982665 8.124544418391992e-16
4895.199999998266 7.968653563103555e-16
4895.399999998266 7.523794770881352e-16
4895.599999998266 7.288497356114682e-16
4895.799999998266 6.710748623588937e-16
4895.999999998266 7.20191219240847e-16
4896.199999998265 6.895877865076511e-16
4896.399999998265 7.382911618882587e-16
4896.599999998265 7.388368231598579e-16
4896.799999998265 7.91367847784879e-16
4896.999999998265 8.151709029708234e-16
4897.1999999982645 8.663693594813563e-16
4897.399999998264 7.239323520106324e-16
4897.599999998264 7.816448492275755e-16
4897.799999998264 6.813648832999349e-16
4897.999999998264 7.572087295577872e-16
4898.199999998264 6.833825819547437e-16
4898.399999998263 7.277793241941552e-16
4898.599999998263 7.390702998508346e-16
4898.799999998263 7.846331682305989e-16
4898.999999998263 7.298093842360379e-16
4899.199999998263 7.778768363966046e-16
4899.3999999982625 8.013588263908701e-16
4899.599999998262 7.648193073539773e-16
4899.799999998262 7.705382885253811e-16
4899.999999998262 7.665957604374962e-16
4900.199999998262 7.712234984750405e-16
4900.399999998262 7.51670206108818e-16
4900.599999998261 7.605556478999646e-16
4900.799999998261 8.513848437186153e-16
4900.999999998261 8.085429760376769e-16
4901.199999998261 8.365337224101771e-16
4901.399999998261 8.855501558741339e-16
4901.5999999982605 9.081110504778196e-16
4901.79999999826 8.17755081378888e-16
4901.99999999826 8.066777565482637e-16
4902.19999999826 7.838066096578665e-16
4902.39999999826 7.951610863158104e-16
4902.59999999826 7.898378151145622e-16
4902.799999998259 8.45807118526056e-16
4902.999999998259 8.240745427354462e-16
4903.199999998259 9.117302899125393e-16
4903.399999998259 8.52762436928206e-16
4903.599999998259 9.196151740347417e-16
4903.7999999982585 9.104501054918828e-16
4903.999999998258 8.421507287556654e-16
4904.199999998258 8.332015609701277e-16
4904.399999998258 8.825952946725271e-16
4904.599999998258 9.330659116533522e-16
4904.799999998258 8.891762642166602e-16
4904.999999998257 8.53329446077054e-16
4905.199999998257 8.508774180436508e-16
4905.399999998257 8.489291363858475e-16
4905.599999998257 8.18718965168194e-16
4905.799999998257 8.602361791987452e-16
4905.9999999982565 8.835677282006445e-16
4906.199999998256 8.85981851509658e-16
4906.399999998256 8.89836526399045e-16
4906.599999998256 8.202548344249131e-16
4906.799999998256 8.221490118532105e-16
4906.999999998256 8.061924331392666e-16
4907.199999998255 7.870845609892917e-16
4907.399999998255 8.034460611566925e-16
4907.599999998255 7.919069313162472e-16
4907.799999998255 9.304966092614237e-16
4907.999999998255 9.542960645573422e-16
4908.1999999982545 9.666093692766882e-16
4908.399999998254 9.391045948227853e-16
4908.599999998254 8.437107649211608e-16
4908.799999998254 9.122598707930304e-16
4908.999999998254 9.334313799003128e-16
4909.199999998254 9.522308923528178e-16
4909.399999998253 9.583242885566876e-16
4909.599999998253 9.801889750172895e-16
4909.799999998253 9.385791035232426e-16
4909.999999998253 9.051439337682572e-16
4910.199999998253 9.377158975406517e-16
4910.3999999982525 9.143759576186187e-16
4910.599999998252 9.806215309206506e-16
4910.799999998252 9.114155377632955e-16
4910.999999998252 9.209324293817304e-16
4911.199999998252 8.990152401132885e-16
4911.399999998252 9.148439300870869e-16
4911.599999998251 9.642829271126052e-16
4911.799999998251 9.327675178279023e-16
4911.999999998251 8.633334081099397e-16
4912.199999998251 8.713090703412862e-16
4912.399999998251 9.0721851597943e-16
4912.5999999982505 9.621873278964287e-16
4912.79999999825 9.062241787086923e-16
4912.99999999825 9.616001487755242e-16
4913.19999999825 9.6227761631465e-16
4913.39999999825 9.674541919973457e-16
4913.59999999825 9.56052784420168e-16
4913.799999998249 9.28389191288655e-16
4913.999999998249 9.200014210586897e-16
4914.199999998249 9.106929657197284e-16
4914.399999998249 9.643461104765145e-16
4914.599999998249 1.037255953719086e-15
4914.7999999982485 1.045328945330028e-15
4914.999999998248 1.0681869102701836e-15
4915.199999998248 1.0849028804911206e-15
4915.399999998248 9.719998075436757e-16
4915.599999998248 9.809020444099796e-16
4915.799999998248 1.0002455505379689e-15
4915.999999998247 1.0615743225743162e-15
4916.199999998247 1.023739928389088e-15
4916.399999998247 1.0418286346150588e-15
4916.599999998247 1.040923619615587e-15
4916.799999998247 1.0456507781453152e-15
4916.9999999982465 1.0312158544164443e-15
4917.199999998246 1.0655659653382521e-15
4917.399999998246 1.058908908412654e-15
4917.599999998246 1.0686793672847833e-15
4917.799999998246 1.0216232459934587e-15
4917.999999998246 9.887372579907595e-16
4918.199999998245 9.811204995010324e-16
4918.399999998245 9.886841728477683e-16
4918.599999998245 1.0312450108786755e-15
4918.799999998245 1.0130960461994415e-15
4918.999999998245 1.0205277279901935e-15
4919.1999999982445 1.0178108168723161e-15
4919.399999998244 9.170855233726566e-16
4919.599999998244 9.80788515525268e-16
4919.799999998244 9.348497101007106e-16
4919.999999998244 1.0878772763900734e-15
4920.199999998244 1.0941857660229866e-15
4920.399999998243 1.0895607411378516e-15
4920.599999998243 1.1341321839226343e-15
4920.799999998243 1.0987467208065958e-15
4920.999999998243 1.014463289725208e-15
4921.199999998243 9.658577201802286e-16
4921.3999999982425 9.607508261923344e-16
4921.599999998242 9.627125544981754e-16
4921.799999998242 1.0116041035419714e-15
4921.999999998242 1.0668390029184161e-15
4922.199999998242 1.1540877772341332e-15
4922.399999998242 1.1058732589780995e-15
4922.599999998241 1.1842021410845183e-15
4922.799999998241 1.1140454196183192e-15
4922.999999998241 1.0307432497365458e-15
4923.199999998241 1.1100511034066435e-15
4923.399999998241 1.0404362712684504e-15
4923.5999999982405 1.0778621705799754e-15
4923.79999999824 1.1376089762384274e-15
4923.99999999824 1.0933111383304976e-15
4924.19999999824 1.1004200079241171e-15
4924.39999999824 1.1366469453336935e-15
4924.59999999824 1.1357658854847612e-15
4924.799999998239 1.158140962235643e-15
4924.999999998239 1.1436577708636683e-15
4925.199999998239 1.1375178407872587e-15
4925.399999998239 1.360863726547289e-15
4925.599999998239 1.0892069195939157e-15
4925.7999999982385 1.1606486165108791e-15
4925.999999998238 1.200589766924386e-15
4926.199999998238 1.2281707214039826e-15
4926.399999998238 1.210055280700614e-15
4926.599999998238 1.1089674041599704e-15
4926.799999998238 1.1218889050052246e-15
4926.999999998237 1.1287534585331205e-15
4927.199999998237 1.15497651331915e-15
4927.399999998237 1.0799985994311876e-15
4927.599999998237 1.0914418424950257e-15
4927.799999998237 1.1455673669385837e-15
4927.9999999982365 1.1648328666260868e-15
4928.199999998236 1.1605270011084992e-15
4928.399999998236 1.1498306293459024e-15
4928.599999998236 1.1656043680572476e-15
4928.799999998236 1.125518322070201e-15
4928.999999998236 1.147006197983283e-15
4929.199999998235 1.1705866952623362e-15
4929.399999998235 1.2589719098605827e-15
4929.599999998235 1.433120480917748e-15
4929.799999998235 1.4466071247923882e-15
4929.999999998235 1.3698339113378305e-15
4930.1999999982345 1.2271113611196532e-15
4930.399999998234 1.1367928070541886e-15
4930.599999998234 1.1419942643297099e-15
4930.799999998234 1.1984273182798254e-15
4930.999999998234 1.159866302174751e-15
4931.199999998234 1.2670737270615109e-15
4931.399999998233 1.2565052705088394e-15
4931.599999998233 1.3117925668140057e-15
4931.799999998233 1.3165135314153071e-15
4931.999999998233 1.415038100969102e-15
4932.199999998233 1.4433331042232339e-15
4932.3999999982325 1.379563355286467e-15
4932.599999998232 1.2549457769738258e-15
4932.799999998232 1.149221784710394e-15
4932.999999998232 1.1321612573683817e-15
4933.199999998232 1.1275524584581425e-15
4933.399999998232 1.1737037500384525e-15
4933.599999998231 1.3240668683131085e-15
4933.799999998231 1.3810113845795778e-15
4933.999999998231 1.4126025900781702e-15
4934.199999998231 1.3831638805870082e-15
4934.399999998231 1.3137630301471152e-15
4934.5999999982305 1.2151811535204826e-15
4934.79999999823 1.2004489874015744e-15
4934.99999999823 1.249660688429653e-15
4935.19999999823 1.283019201702912e-15
4935.39999999823 1.3264772329134186e-15
4935.59999999823 1.294808418021034e-15
4935.799999998229 1.2344200775492656e-15
4935.999999998229 1.0531631001196238e-15
4936.199999998229 9.40581343826764e-16
4936.399999998229 8.816193141939432e-16
4936.599999998229 8.324260493673571e-16
4936.7999999982285 8.452831227690608e-16
4936.999999998228 1.0410025922030287e-15
4937.199999998228 1.3903115681124136e-15
4937.399999998228 1.4817589391638824e-15
4937.599999998228 1.4650415263399571e-15
4937.799999998228 1.47007141973899e-15
4937.999999998227 1.3652966205371852e-15
4938.199999998227 1.298075821145288e-15
4938.399999998227 1.2997782779599303e-15
4938.599999998227 1.320747213843921e-15
4938.799999998227 1.3147821960711193e-15
4938.9999999982265 1.4174099785098712e-15
4939.199999998226 1.4888729571296345e-15
4939.399999998226 1.5143381027163286e-15
4939.599999998226 1.554677623312841e-15
4939.799999998226 1.5717058178190698e-15
4939.999999998226 1.4202512975918766e-15
4940.199999998225 1.3820619701319692e-15
4940.399999998225 1.2768977475326643e-15
4940.599999998225 1.2204721977650658e-15
4940.799999998225 1.264645865936884e-15
4940.999999998225 1.2421012370127636e-15
4941.1999999982245 1.2814776546784683e-15
4941.399999998224 1.3619876863287363e-15
4941.599999998224 1.3074120829877208e-15
4941.799999998224 1.2427724312141238e-15
4941.999999998224 1.217545513643845e-15
4942.199999998224 1.3370052701126384e-15
4942.399999998223 1.3626625333596816e-15
4942.599999998223 1.434806208831682e-15
4942.799999998223 1.5710968540695532e-15
4942.999999998223 1.6156673042376008e-15
4943.199999998223 1.5280550866130627e-15
4943.3999999982225 1.3599536955245827e-15
4943.599999998222 1.275348868379271e-15
4943.799999998222 1.2964196070356098e-15
4943.999999998222 1.3736171310571826e-15
4944.199999998222 1.4029115802495154e-15
4944.399999998222 1.4677106065660942e-15
4944.599999998221 1.430833915476635e-15
4944.799999998221 1.3277191949723303e-15
4944.999999998221 1.3355294210811662e-15
4945.199999998221 1.2879899880840942e-15
