wave cflux
4571.99999999856 1.431890507187454e-16
4572.19999999856 2.148682556947985e-16
4572.39999999856 1.9197443030373968e-16
4572.59999999856 1.5792142156485524e-16
4572.7999999985595 1.1901623918154497e-16
4572.999999998559 1.6817746523505527e-17
4573.199999998559 4.3215986169154845e-17
4573.399999998559 6.372676451562258e-17
4573.599999998559 1.5323932902397102e-16
4573.799999998559 1.2251478262513545e-16
4573.999999998558 2.3518288985310333e-16
4574.199999998558 1.2737950956253738e-16
4574.399999998558 1.7912357585267639e-16
4574.599999998558 1.0703438304531202e-16
4574.799999998558 7.862846779573383e-17
4574.9999999985575 9.678517250735714e-17
4575.199999998557 1.371844353964306e-16
4575.399999998557 1.4307465164002933e-16
4575.599999998557 2.3844963257703565e-16
4575.799999998557 1.0981409019977681e-16
4575.999999998557 1.5460278535500168e-16
4576.199999998556 1.9165009195837703e-16
4576.399999998556 1.580505425973184e-16
4576.599999998556 1.1943790835406914e-16
4576.799999998556 1.2981786336983688e-16
4576.999999998556 1.7200397958766843e-16
4577.1999999985555 2.089716481367993e-16
4577.399999998555 1.936221670529101e-16
4577.599999998555 1.8632758217688263e-16
4577.799999998555 2.0405947706629226e-16
4577.999999998555 1.484481695139968e-16
4578.199999998555 5.3287213702272764e-17
4578.399999998554 1.3883758852425201e-16
4578.599999998554 -7.850529553604344e-18
4578.799999998554 8.084943905504228e-17
4578.999999998554 1.6475786896895202e-16
4579.199999998554 1.9000558080000525e-16
4579.3999999985535 1.7700050038488782e-16
4579.599999998553 1.1675889596352196e-16
4579.799999998553 1.4865855607855962e-16
4579.999999998553 5.583307007332876e-17
4580.199999998553 7.923247215803852e-17
4580.399999998553 1.6692172503547551e-16
4580.599999998552 1.2916513359750764e-16
4580.799999998552 2.1301949585880422e-16
4580.999999998552 1.1066164178927518e-16
4581.199999998552 1.340777025935881e-16
4581.399999998552 1.24936798891554e-16
4581.5999999985515 6.736494815059082e-17
4581.799999998551 3.2676738423737746e-17
4581.999999998551 6.78767127756091e-17
4582.199999998551 8.649373336515566e-17
4582.399999998551 1.114386666155788e-16
4582.599999998551 1.0146446623094e-16
4582.79999999855 1.2531538374148787e-16
4582.99999999855 2.0681112945970413e-16
4583.19999999855 8.321062952569493e-17
4583.39999999855 1.5078285060377593e-16
4583.59999999855 2.8743682975583214e-17
4583.7999999985495 1.2751907312984855e-16
4583.999999998549 2.2879053165410033e-16
4584.199999998549 1.8889054422941592e-16
4584.399999998549 2.020249473022708e-16
4584.599999998549 1.129780545176779e-16
4584.799999998549 1.1403809988850015e-16
4584.999999998548 1.7265626154509355e-16
4585.199999998548 8.01269420881122e-17
4585.399999998548 4.46707396780886e-17
4585.599999998548 1.2129702717966958e-16
4585.799999998548 1.5636909679062036e-16
4585.9999999985475 1.2995391214332774e-16
4586.199999998547 1.6843198519402024e-16
4586.399999998547 1.388131345838031e-16
4586.599999998547 1.5228787657019957e-16
4586.799999998547 1.3233190565075106e-16
4586.999999998547 8.233717053601382e-17
4587.199999998546 9.480592151761258e-17
4587.399999998546 1.1341953009052994e-16
4587.599999998546 1.168374820508224e-16
4587.799999998546 1.0440852652169841e-16
4587.999999998546 1.407028489591055e-16
4588.1999999985455 1.1838631361548108e-16
4588.399999998545 1.0989048942833282e-16
4588.599999998545 6.327317313140324e-17
4588.799999998545 8.377988302233988e-18
4588.999999998545 1.719282150134374e-16
4589.199999998545 2.0889832229780924e-16
4589.399999998544 1.7895007058329033e-16
4589.599999998544 1.3885288043129052e-16
4589.799999998544 1.3639720057642867e-16
4589.999999998544 1.5629904548825675e-16
4590.199999998544 6.402463334633983e-17
4590.3999999985435 7.661847898122196e-17
4590.599999998543 1.2952672567611785e-16
4590.799999998543 1.1873696191364145e-16
4590.999999998543 7.750125963724699e-17
4591.199999998543 1.4128340931679042e-16
4591.399999998543 5.714855835573384e-17
4591.599999998542 1.5819256475220523e-16
4591.799999998542 7.185788384658037e-17
4591.999999998542 6.484945173785856e-17
4592.199999998542 1.3507212423674834e-16
4592.399999998542 1.221258869171673e-16
4592.5999999985415 1.3780087272278165e-16
4592.799999998541 1.5451248427057717e-16
4592.999999998541 1.6468879584643685e-16
4593.199999998541 1.8667077424315205e-16
4593.399999998541 1.1946972606312615e-16
4593.599999998541 9.369264115486127e-17
4593.79999999854 5.7330017845589e-17
4593.99999999854 7.808417230272355e-17
4594.19999999854 1.0799547546194216e-16
4594.39999999854 7.814414403450699e-17
4594.59999999854 1.3024196135143466e-16
4594.7999999985395 1.5435939159566102e-16
4594.999999998539 1.2357386104767103e-16
4595.199999998539 1.0345518456284128e-16
4595.399999998539 7.256698142816174e-17
4595.599999998539 7.912052952139838e-17
4595.799999998539 1.501458923739935e-16
4595.999999998538 1.0276788646519581e-16
4596.199999998538 8.547407133957914e-17
4596.399999998538 1.9458392622881276e-16
4596.599999998538 8.490266572577547e-17
4596.799999998538 1.3660921517460865e-16
4596.9999999985375 6.279798335699415e-17
4597.199999998537 3.6783733424024625e-17
4597.399999998537 1.5302959660417638e-16
4597.599999998537 1.2144429386643515e-16
4597.799999998537 1.0843048421431345e-16
4597.999999998537 1.9523953683857097e-16
4598.199999998536 1.406779524253301e-16
4598.399999998536 1.1306615989640282e-16
4598.599999998536 2.248800427528814e-16
4598.799999998536 1.365046443069641e-16
4598.999999998536 8.174278160549279e-17
4599.1999999985355 9.68220246314926e-17
4599.399999998535 9.813426292127095e-17
4599.599999998535 3.7708108107519455e-17
4599.799999998535 1.5247520113248925e-16
4599.999999998535 1.8905887432084772e-16
4600.199999998535 1.8352432829230574e-16
4600.399999998534 1.0057397321430216e-16
4600.599999998534 7.908904547632096e-17
4600.799999998534 2.0116693151613212e-16
4600.999999998534 1.2302077159077355e-16
4601.199999998534 1.1109276056971958e-16
4601.3999999985335 2.0668873966117442e-16
4601.599999998533 1.648048211622372e-16
4601.799999998533 1.3555601729536998e-16
4601.999999998533 1.191137191080119e-16
4602.199999998533 5.503370651080013e-17
4602.399999998533 8.683589455758668e-17
4602.599999998532 1.7862562632003517e-16
4602.799999998532 1.3289101326019517e-16
4602.999999998532 1.596303678311229e-16
4603.199999998532 1.7878907972939158e-16
4603.399999998532 1.66126323668081e-16
4603.5999999985315 1.0663830270503718e-16
4603.799999998531 7.950419822337701e-17
4603.999999998531 4.791307854477316e-17
4604.199999998531 5.069644028658179e-17
4604.399999998531 1.2467595648097455e-16
4604.599999998531 1.134657172192967e-16
4604.79999999853 1.989844015629369e-16
4604.99999999853 1.3432747619019825e-16
4605.19999999853 2.2057846037650557e-16
4605.39999999853 1.0433819998791067e-16
4605.59999999853 8.745870934306295e-17
4605.7999999985295 9.649929250285846e-17
4605.999999998529 9.830822315291861e-17
4606.199999998529 1.203582079968997e-16
4606.399999998529 1.797743482054836e-16
4606.599999998529 1.9701660141535769e-16
4606.799999998529 1.2671967958202271e-16
4606.999999998528 1.6370669754004244e-16
4607.199999998528 1.1495215183616411e-16
4607.399999998528 4.217634194152089e-18
4607.599999998528 1.0778033715835054e-16
4607.799999998528 1.3063014284064265e-16
4607.9999999985275 1.491230905776069e-16
4608.199999998527 1.8131995006928996e-16
4608.399999998527 1.485591873756368e-16
4608.599999998527 1.3989807129267256e-16
4608.799999998527 9.18273440138681e-17
4608.999999998527 9.278514266192254e-17
4609.199999998526 7.61873446006682e-17
4609.399999998526 1.1359290042607857e-16
4609.599999998526 1.0568776702587838e-16
4609.799999998526 1.517859292090344e-16
4609.999999998526 1.0873464100709104e-16
4610.1999999985255 1.8728781054520182e-16
4610.399999998525 1.2721921312676288e-16
4610.599999998525 9.379585261579258e-17
4610.799999998525 4.5150477743869907e-17
4610.999999998525 1.2394325638628854e-17
4611.199999998525 1.3372230154827256e-16
4611.399999998524 1.7371965478727345e-16
4611.599999998524 1.800330919554514e-16
4611.799999998524 1.6369957344701682e-16
4611.999999998524 1.624176593916995e-16
4612.199999998524 1.4633861105629676e-16
4612.3999999985235 3.016737865717487e-17
4612.599999998523 1.2981345253261802e-16
4612.799999998523 1.208545407662596e-16
4612.999999998523 1.1360326189722657e-16
4613.199999998523 1.7647784217894313e-16
4613.399999998523 1.350735969284314e-16
4613.599999998522 1.8809358755567466e-16
4613.799999998522 9.900138851211917e-17
4613.999999998522 1.2346180702599154e-16
4614.199999998522 1.593345240871792e-16
4614.399999998522 1.3967489275475283e-16
4614.5999999985215 1.3583539480722399e-16
4614.799999998521 2.0314957782379726e-16
4614.999999998521 6.985604875816159e-17
4615.199999998521 1.5934234869878608e-16
4615.399999998521 1.0722378344642947e-16
4615.599999998521 1.240240435495002e-16
4615.79999999852 3.075956927766986e-17
4615.99999999852 1.7117441317943364e-16
4616.19999999852 1.1057567952565745e-16
4616.39999999852 9.493839335533961e-17
4616.59999999852 1.4520331533324114e-16
4616.7999999985195 1.233766090772598e-16
4616.999999998519 1.1014543083581988e-16
4617.199999998519 1.4223247713810285e-16
4617.399999998519 7.244598765201207e-17
4617.599999998519 1.182905395680818e-16
4617.799999998519 1.0569634561261359e-16
4617.999999998518 1.7049645905131248e-16
4618.199999998518 1.588033433359858e-16
4618.399999998518 1.574522600242565e-16
4618.599999998518 2.381829289714308e-16
4618.799999998518 2.3405254309995383e-16
4618.9999999985175 1.6827892762258133e-16
4619.199999998517 5.561366951483581e-17
4619.399999998517 2.5853513708527782e-17
4619.599999998517 1.1144402653915298e-16
4619.799999998517 6.057740843352139e-17
4619.999999998517 1.4605039398222429e-16
4620.199999998516 1.0578135496416567e-16
4620.399999998516 1.989732091888636e-16
4620.599999998516 1.2687173523094466e-16
4620.799999998516 1.5129042268970888e-16
4620.999999998516 1.2920033047507624e-16
4621.1999999985155 5.675515353115031e-17
4621.399999998515 1.2957357584184435e-16
4621.599999998515 1.1088712729514923e-16
4621.799999998515 1.5997417282530154e-16
4621.999999998515 1.6565263951748313e-16
4622.199999998515 1.2644518589960159e-16
4622.399999998514 7.931944557240692e-17
4622.599999998514 8.66906613909595e-17
4622.799999998514 1.4032627980615275e-16
4622.999999998514 1.47056896805026e-16
4623.199999998514 1.6153673189166523e-16
4623.3999999985135 8.578162862015615e-17
4623.599999998513 2.3034973939821227e-16
4623.799999998513 2.058091856945473e-16
4623.999999998513 9.985800010746926e-17
4624.199999998513 5.3418377457258613e-17
4624.399999998513 9.68619704369684e-17
4624.599999998512 1.4130598273966487e-16
4624.799999998512 9.670182537524599e-17
4624.999999998512 8.932851616935819e-17
4625.199999998512 1.7270865971458603e-16
4625.399999998512 1.335062485897186e-16
4625.5999999985115 1.274474237274662e-16
4625.799999998511 1.0011629066585897e-16
4625.999999998511 1.8017144044614153e-16
4626.199999998511 1.0995033878908439e-16
4626.399999998511 5.681526350549362e-17
4626.599999998511 1.7260037215642821e-16
4626.79999999851 1.0542388945698694e-16
4626.99999999851 1.0415283300023939e-16
4627.19999999851 1.511726931750515e-16
4627.39999999851 1.240909066263644e-16
4627.59999999851 1.1380181709069288e-16
4627.7999999985095 7.370561932278359e-17
4627.999999998509 8.023467139275766e-17
4628.199999998509 7.136990984070791e-17
4628.399999998509 9.359096121883411e-17
4628.599999998509 1.3971808010010347e-16
4628.799999998509 1.4815308730612924e-16
4628.999999998508 1.7372575024243327e-16
4629.199999998508 1.1377469507917818e-16
4629.399999998508 1.0895491424113023e-16
4629.599999998508 1.0817865197195383e-16
4629.799999998508 8.200071182332815e-17
4629.9999999985075 8.953910011989467e-17
4630.199999998507 3.464123160662556e-17
4630.399999998507 1.5658629751397302e-16
4630.599999998507 1.682889873796009e-16
4630.799999998507 1.7135295039528102e-16
4630.999999998507 1.2151733184657205e-16
4631.199999998506 1.5082531443750922e-16
4631.399999998506 7.552353276655516e-17
4631.599999998506 7.776793913829179e-17
4631.799999998506 1.491158362036348e-16
4631.999999998506 1.9372399753580875e-16
4632.1999999985055 1.8298345598286294e-16
4632.399999998505 1.6621368386693396e-16
4632.599999998505 1.4199206298672618e-16
4632.799999998505 1.2375993739441637e-16
4632.999999998505 1.1256940421156772e-16
4633.199999998505 7.506060630661869e-17
4633.399999998504 6.800014414962638e-18
4633.599999998504 1.6923468808468175e-16
4633.799999998504 1.6050012258969873e-16
4633.999999998504 1.4994657824231518e-16
4634.199999998504 5.0790769688890656e-17
4634.3999999985035 1.3931556760338542e-16
4634.599999998503 1.291940602069262e-16
4634.799999998503 8.5331488356237e-17
4634.999999998503 7.483063267383729e-17
4635.199999998503 8.694985362791568e-17
4635.399999998503 1.7636729155802695e-16
4635.599999998502 1.5556176706520253e-16
4635.799999998502 1.0070324510382952e-16
4635.999999998502 1.333768312456504e-16
4636.199999998502 8.932763215885261e-17
4636.399999998502 1.427041443121746e-16
4636.5999999985015 1.1245153159466438e-16
4636.799999998501 9.942973137782541e-17
4636.999999998501 8.526873471265597e-17
4637.199999998501 1.3828806804150497e-16
4637.399999998501 1.5031623773589143e-16
4637.599999998501 1.4474145076641603e-16
4637.7999999985 1.2261795272703612e-16
4637.9999999985 5.98284221219265e-17
4638.1999999985 1.8157571152295679e-16
4638.3999999985 1.5177782837080173e-16
4638.5999999985 1.0031647095903621e-16
4638.7999999984995 1.8170037146697886e-16
4638.999999998499 1.900569350675647e-16
4639.199999998499 9.431594397689894e-17
4639.399999998499 1.1046904963744719e-16
4639.599999998499 1.302448679607096e-16
4639.799999998499 1.136656201484748e-16
4639.999999998498 1.190635782368629e-16
4640.199999998498 1.0396639672653002e-16
4640.399999998498 2.4381408537867016e-16
4640.599999998498 1.248309665088518e-16
4640.799999998498 1.878527382038982e-16
4640.9999999984975 5.167200795034131e-17
4641.199999998497 1.0570490362323106e-16
4641.399999998497 1.1484386675954814e-16
4641.599999998497 1.1954677059595752e-16
4641.799999998497 1.2723682586995566e-16
4641.999999998497 1.897768328937953e-16
4642.199999998496 1.1176401386279482e-16
4642.399999998496 1.2403136575228253e-16
4642.599999998496 8.817609155206933e-17
4642.799999998496 1.47638584687434e-16
4642.999999998496 1.1385149218160883e-16
4643.1999999984955 2.2271803251404543e-17
4643.399999998495 4.658508370509659e-17
4643.599999998495 1.0668563935636145e-16
4643.799999998495 1.4166234331449099e-16
4643.999999998495 1.103668773480098e-16
4644.199999998495 8.646913590887047e-17
4644.399999998494 9.049852799063841e-17
4644.599999998494 1.29257651474275e-16
4644.799999998494 9.53371953266249e-17
4644.999999998494 8.195040993630304e-17
4645.199999998494 6.964559966391435e-17
4645.3999999984935 1.2828614170010674e-16
4645.599999998493 1.523685363992957e-16
4645.799999998493 1.460993918190137e-16
4645.999999998493 1.0731997935270999e-16
4646.199999998493 1.152120011647194e-16
4646.399999998493 6.775320468059e-17
4646.599999998492 7.824534327520068e-17
4646.799999998492 7.848221078630346e-17
4646.999999998492 1.306701581163652e-16
4647.199999998492 1.0279748091956143e-16
4647.399999998492 1.592921556894091e-16
4647.5999999984915 1.1841524986672365e-16
4647.799999998491 5.756195282700033e-17
4647.999999998491 8.572117893307502e-17
4648.199999998491 8.743481178497356e-17
4648.399999998491 9.785852279398898e-17
4648.599999998491 1.4754349283139553e-16
4648.79999999849 1.7412950826635867e-16
4648.99999999849 2.0644908310384127e-16
4649.19999999849 9.533214642296103e-17
4649.39999999849 1.0682756493791176e-16
4649.59999999849 8.479707756814915e-17
4649.7999999984895 9.986252861113026e-17
4649.999999998489 1.7129390541597637e-16
4650.199999998489 9.108245970385555e-17
4650.399999998489 1.1906656195488056e-16
4650.599999998489 1.4929619549157648e-16
4650.799999998489 1.5669600239441165e-16
4650.999999998488 1.6824087028336869e-16
4651.199999998488 1.040305657795367e-16
4651.399999998488 1.3005655512438307e-16
4651.599999998488 1.1337291370672405e-16
4651.799999998488 9.425788892599237e-17
