wave cflux
7766.39999999779 1.1251903509130242e-14
7766.599999997789 1.1400005737649999e-14
7766.799999997789 1.1612917633337734e-14
7766.999999997789 1.1831740971964357e-14
7767.199999997789 1.2030160133924572e-14
7767.399999997789 1.1964757331935278e-14
7767.5999999977885 1.1723156006807566e-14
7767.799999997788 1.1345494508812975e-14
7767.999999997788 1.1096736178797437e-14
7768.199999997788 1.105557694206622e-14
7768.399999997788 1.1581738138791067e-14
7768.599999997788 1.1974985678289848e-14
7768.799999997787 1.2129191626227519e-14
7768.999999997787 1.1965678056748944e-14
7769.199999997787 1.1608925990573798e-14
7769.399999997787 1.134580515814638e-14
7769.599999997787 1.1623636200010527e-14
7769.7999999977865 1.2250791676135346e-14
7769.999999997786 1.2591817516853531e-14
7770.199999997786 1.2780335922451527e-14
7770.399999997786 1.3114552677064972e-14
7770.599999997786 1.3305833045345727e-14
7770.799999997786 1.3570640743887602e-14
7770.999999997785 1.3727684252198575e-14
7771.199999997785 1.3265582039692202e-14
7771.399999997785 1.2566516007444335e-14
7771.599999997785 1.1805665062683134e-14
7771.799999997785 1.152863002003117e-14
7771.9999999977845 1.2124785572594139e-14
7772.199999997784 1.2384323667412908e-14
7772.399999997784 1.2635547075063192e-14
7772.599999997784 1.2288612120746724e-14
7772.799999997784 1.2041372520805614e-14
7772.999999997784 1.1811793557814755e-14
7773.199999997783 1.192969419132545e-14
7773.399999997783 1.2211822231331017e-14
7773.599999997783 1.2278812161305229e-14
7773.799999997783 1.2973151749707417e-14
7773.999999997783 1.3145771770401923e-14
7774.1999999977825 1.3300709343047785e-14
7774.399999997782 1.3287900722577643e-14
7774.599999997782 1.2979991540756496e-14
7774.799999997782 1.2025672976886492e-14
7774.999999997782 1.1566346703106509e-14
7775.199999997782 1.1477928321874421e-14
7775.399999997781 1.1528949139694047e-14
7775.599999997781 1.1467212084542234e-14
7775.799999997781 1.185065627646773e-14
7775.999999997781 1.250144820698568e-14
7776.199999997781 1.2962364573365897e-14
7776.3999999977805 1.332894497458627e-14
7776.59999999778 1.354413538890212e-14
7776.79999999778 1.3233547253627045e-14
7776.99999999778 1.2557892153250102e-14
7777.19999999778 1.2228655740608276e-14
7777.39999999778 1.1726043542124756e-14
7777.599999997779 1.162915186680481e-14
7777.799999997779 1.1791902471356146e-14
7777.999999997779 1.2104777595588808e-14
7778.199999997779 1.2484403151229845e-14
7778.399999997779 1.267671562915683e-14
7778.5999999977785 1.3154280851631803e-14
7778.799999997778 1.3521085081308489e-14
7778.999999997778 1.361891738671636e-14
7779.199999997778 1.3441358740422888e-14
7779.399999997778 1.2978614688700734e-14
7779.599999997778 1.2323351906528938e-14
7779.799999997777 1.1888699702502473e-14
7779.999999997777 1.1913597600712303e-14
7780.199999997777 1.2209174829854374e-14
7780.399999997777 1.2807632829726218e-14
7780.599999997777 1.3402674110447074e-14
7780.7999999977765 1.418144001380094e-14
7780.999999997776 1.447033987046157e-14
7781.199999997776 1.4189200317905448e-14
7781.399999997776 1.3469856316900312e-14
7781.599999997776 1.2780939645184682e-14
7781.799999997776 1.2512759273205078e-14
7781.999999997775 1.2580310997781555e-14
7782.199999997775 1.2755338286112158e-14
7782.399999997775 1.2636388178779816e-14
7782.599999997775 1.2511777138502736e-14
7782.799999997775 1.257089643833106e-14
7782.9999999977745 1.282413578439581e-14
7783.199999997774 1.3151573310815905e-14
7783.399999997774 1.3439325861349478e-14
7783.599999997774 1.3350357755734623e-14
7783.799999997774 1.3080035660947885e-14
7783.999999997774 1.2988626406379043e-14
7784.199999997773 1.3153699151755276e-14
7784.399999997773 1.3247569037035892e-14
7784.599999997773 1.3375083494497923e-14
7784.799999997773 1.2973830858372878e-14
7784.999999997773 1.2665566981505069e-14
7785.1999999977725 1.228642995211636e-14
7785.399999997772 1.2494536629894322e-14
7785.599999997772 1.2944918447509537e-14
7785.799999997772 1.3579158507205191e-14
7785.999999997772 1.3545420337883105e-14
7786.199999997772 1.3299738643290232e-14
7786.399999997771 1.2664982317013226e-14
7786.599999997771 1.1890262690048394e-14
7786.799999997771 1.1254657848516476e-14
7786.999999997771 1.1317915539566848e-14
7787.199999997771 1.1009565688854892e-14
7787.3999999977705 1.1117884473908009e-14
7787.59999999777 1.1071291097303681e-14
7787.79999999777 1.1277656910616799e-14
7787.99999999777 1.1534891287577273e-14
7788.19999999777 1.1892667204827412e-14
7788.39999999777 1.219725813507769e-14
7788.599999997769 1.2276221934552525e-14
7788.799999997769 1.2663915902532633e-14
7788.999999997769 1.265772239762231e-14
7789.199999997769 1.2630681717814164e-14
7789.399999997769 1.2662876169589879e-14
7789.5999999977685 1.2396042579996408e-14
7789.799999997768 1.1981123914300363e-14
7789.999999997768 1.1732735949441012e-14
7790.199999997768 1.1830372801996305e-14
7790.399999997768 1.19324819885131e-14
7790.599999997768 1.1939647675488635e-14
7790.799999997767 1.2134862723567623e-14
7790.999999997767 1.2349569693828827e-14
7791.199999997767 1.2666606079173113e-14
7791.399999997767 1.3086827382877207e-14
7791.599999997767 1.3264245421701435e-14
7791.7999999977665 1.3600926618674916e-14
7791.999999997766 1.345565072734191e-14
7792.199999997766 1.3077045846402314e-14
7792.399999997766 1.2764364057439863e-14
7792.599999997766 1.255399262531918e-14
7792.799999997766 1.2508402982757349e-14
7792.999999997765 1.2409231306501631e-14
7793.199999997765 1.2753505730330773e-14
7793.399999997765 1.260438049776897e-14
7793.599999997765 1.2807141127100337e-14
7793.799999997765 1.2371558245623075e-14
7793.9999999977645 1.1991601711857898e-14
7794.199999997764 1.231998579759655e-14
7794.399999997764 1.2601250922787102e-14
7794.599999997764 1.305307269641265e-14
7794.799999997764 1.3545275495249125e-14
7794.999999997764 1.365634036111724e-14
7795.199999997763 1.3096191967383814e-14
7795.399999997763 1.2427762481563424e-14
7795.599999997763 1.2184310601204198e-14
7795.799999997763 1.2362915121429292e-14
7795.999999997763 1.2982291023450054e-14
7796.1999999977625 1.3346425617035231e-14
7796.399999997762 1.3392639734637426e-14
7796.599999997762 1.3289272704193958e-14
7796.799999997762 1.2880154943637184e-14
7796.999999997762 1.2661454213029675e-14
7797.199999997762 1.2794206933995763e-14
7797.399999997761 1.3083069944723187e-14
7797.599999997761 1.3509286759386184e-14
7797.799999997761 1.359203785492643e-14
7797.999999997761 1.3294076863312547e-14
7798.199999997761 1.2973792318373778e-14
7798.3999999977605 1.2492754896089773e-14
7798.59999999776 1.2166973742598034e-14
7798.79999999776 1.2129588672921544e-14
7798.99999999776 1.2315961544064145e-14
7799.19999999776 1.3203423162132656e-14
7799.39999999776 1.3797881684185801e-14
7799.599999997759 1.4068387373363856e-14
7799.799999997759 1.4206720770902929e-14
7799.999999997759 1.386009159548042e-14
7800.199999997759 1.3256327145952265e-14
7800.399999997759 1.2783426957434295e-14
7800.5999999977585 1.2944762593447242e-14
7800.799999997758 1.309073347531347e-14
7800.999999997758 1.3011979528251318e-14
7801.199999997758 1.2888567463111076e-14
7801.399999997758 1.295806863401566e-14
7801.599999997758 1.3159626264803688e-14
7801.799999997757 1.3324553108754757e-14
7801.999999997757 1.342301666546657e-14
7802.199999997757 1.3452619408181924e-14
7802.399999997757 1.3335212383121242e-14
7802.599999997757 1.317767441932731e-14
7802.7999999977565 1.3204076224534989e-14
7802.999999997756 1.3712242841570129e-14
7803.199999997756 1.3659117782151287e-14
7803.399999997756 1.3310143384256067e-14
7803.599999997756 1.318175351824305e-14
7803.799999997756 1.2689948613133547e-14
7803.999999997755 1.2108151751334196e-14
7804.199999997755 1.205708307615305e-14
7804.399999997755 1.244979105566443e-14
7804.599999997755 1.2982296105647738e-14
7804.799999997755 1.3322525947153741e-14
7804.9999999977545 1.3617947745749991e-14
7805.199999997754 1.3946384982806083e-14
7805.399999997754 1.4457777101304367e-14
7805.599999997754 1.4675113050075612e-14
7805.799999997754 1.5076275900708248e-14
7805.999999997754 1.4933879286121196e-14
7806.199999997753 1.4394635877284243e-14
7806.399999997753 1.3970502551913255e-14
7806.599999997753 1.3659251189840479e-14
7806.799999997753 1.4277576771006646e-14
7806.999999997753 1.4876342879113053e-14
7807.1999999977525 1.5049744075943164e-14
7807.399999997752 1.506400789901669e-14
7807.599999997752 1.495507522683505e-14
7807.799999997752 1.438772790008291e-14
7807.999999997752 1.4029015376151345e-14
7808.199999997752 1.3666628211536354e-14
7808.399999997751 1.3417757226138831e-14
7808.599999997751 1.3724972264459703e-14
7808.799999997751 1.458979459767224e-14
7808.999999997751 1.5075037115022888e-14
7809.199999997751 1.5283078783022148e-14
7809.3999999977505 1.4902134608840473e-14
7809.59999999775 1.436900847194859e-14
7809.79999999775 1.3895578040805639e-14
7809.99999999775 1.365160735276622e-14
7810.19999999775 1.3752910375675466e-14
7810.39999999775 1.425332388838615e-14
7810.599999997749 1.481694765830216e-14
7810.799999997749 1.5449283587932387e-14
7810.999999997749 1.5613601626952617e-14
7811.199999997749 1.5389778252838352e-14
7811.399999997749 1.515785682023186e-14
7811.5999999977485 1.5318217309564282e-14
7811.799999997748 1.5354088096089318e-14
7811.999999997748 1.510831767479522e-14
7812.199999997748 1.4673912169114642e-14
7812.399999997748 1.3993721207305153e-14
7812.599999997748 1.4192111993661634e-14
7812.799999997747 1.476218041375683e-14
7812.999999997747 1.5495064236423824e-14
7813.199999997747 1.605154751859448e-14
7813.399999997747 1.584120975603345e-14
7813.599999997747 1.554432322571316e-14
7813.799999997746 1.5180626336403478e-14
7813.999999997746 1.5179648860382347e-14
7814.199999997746 1.524337686647668e-14
7814.399999997746 1.538770302211758e-14
7814.599999997746 1.5096599185728194e-14
7814.7999999977455 1.4663324892548674e-14
7814.999999997745 1.4273614139121153e-14
7815.199999997745 1.4156548891854689e-14
7815.399999997745 1.4669313627244e-14
7815.599999997745 1.4944582817959175e-14
7815.799999997745 1.5007607998465526e-14
7815.999999997744 1.487452281706764e-14
7816.199999997744 1.4743100996619926e-14
7816.399999997744 1.487859662202746e-14
7816.599999997744 1.545272444752237e-14
7816.799999997744 1.6185839510183967e-14
7816.9999999977435 1.6775724266080176e-14
7817.199999997743 1.6975216830542798e-14
7817.399999997743 1.7016810171659484e-14
7817.599999997743 1.6474702732669627e-14
7817.799999997743 1.5629293971091687e-14
7817.999999997743 1.484522691203743e-14
7818.199999997742 1.410279956915372e-14
7818.399999997742 1.3918318546098812e-14
7818.599999997742 1.4302519350204443e-14
7818.799999997742 1.5451782335126787e-14
7818.999999997742 1.6463219083487227e-14
7819.1999999977415 1.7208122727192235e-14
7819.399999997741 1.7412248985392812e-14
7819.599999997741 1.735880692389346e-14
7819.799999997741 1.696238195205129e-14
7819.999999997741 1.6514638430308536e-14
7820.199999997741 1.6390774473090935e-14
7820.39999999774 1.620534752599218e-14
7820.59999999774 1.5353901113566212e-14
7820.79999999774 1.4439419567996762e-14
7820.99999999774 1.4468967888845254e-14
7821.19999999774 1.4721253052294922e-14
7821.3999999977395 1.501508602884036e-14
7821.599999997739 1.6079571391896153e-14
7821.799999997739 1.7249195354804596e-14
7821.999999997739 1.7545497855907754e-14
7822.199999997739 1.743990016419769e-14
7822.399999997739 1.7270383883980162e-14
7822.599999997738 1.7196337957797085e-14
7822.799999997738 1.728149483866577e-14
7822.999999997738 1.774600220122587e-14
7823.199999997738 1.811461526976142e-14
7823.399999997738 1.725590576157098e-14
7823.5999999977375 1.5924245242885738e-14
7823.799999997737 1.4989353167902775e-14
7823.999999997737 1.4718713012244343e-14
7824.199999997737 1.4449347429413293e-14
7824.399999997737 1.436559323510526e-14
7824.599999997737 1.431030633584679e-14
7824.799999997736 1.4202249707490847e-14
7824.999999997736 1.3737983537562477e-14
7825.199999997736 1.3418137755690385e-14
7825.399999997736 1.345297389147035e-14
7825.599999997736 1.339406296174705e-14
7825.7999999977355 1.3904833569820287e-14
7825.999999997735 1.4434849189971614e-14
7826.199999997735 1.4664572995596453e-14
7826.399999997735 1.496871944530766e-14
7826.599999997735 1.446492097718151e-14
7826.799999997735 1.3995920528352699e-14
7826.999999997734 1.3958042909017381e-14
7827.199999997734 1.4147951719198294e-14
7827.399999997734 1.455342702632364e-14
7827.599999997734 1.5029096800820894e-14
7827.799999997734 1.5027545671736234e-14
7827.9999999977335 1.4650220445821703e-14
7828.199999997733 1.4445314070276704e-14
7828.399999997733 1.4179752300653536e-14
7828.599999997733 1.4561076369112055e-14
7828.799999997733 1.486125086957535e-14
7828.999999997733 1.548452248787877e-14
7829.199999997732 1.5788243938808693e-14
7829.399999997732 1.5656525868587676e-14
7829.599999997732 1.5169221461285172e-14
7829.799999997732 1.4821774899068563e-14
7829.999999997732 1.4410784136907172e-14
7830.1999999977315 1.4313942860047588e-14
7830.399999997731 1.4284956333801362e-14
7830.599999997731 1.4762881121762445e-14
7830.799999997731 1.5048562464981745e-14
7830.999999997731 1.520722062984842e-14
7831.199999997731 1.5343307060736665e-14
7831.39999999773 1.501449183522786e-14
7831.59999999773 1.424310697697637e-14
7831.79999999773 1.324514821687264e-14
7831.99999999773 1.2322675762478793e-14
7832.19999999773 1.1921841560629692e-14
7832.3999999977295 1.1540213619101345e-14
7832.599999997729 1.1566577519584635e-14
7832.799999997729 1.1772307422912602e-14
7832.999999997729 1.231132319164498e-14
7833.199999997729 1.2522790260882937e-14
7833.399999997729 1.2912737760019215e-14
7833.599999997728 1.306332158331619e-14
7833.799999997728 1.2957518062599945e-14
7833.999999997728 1.2776305316172017e-14
7834.199999997728 1.2307564694699776e-14
7834.399999997728 1.2279676981944375e-14
7834.5999999977275 1.245484170137067e-14
7834.799999997727 1.2662040148070939e-14
7834.999999997727 1.278200309504996e-14
7835.199999997727 1.2954183293886604e-14
7835.399999997727 1.307072613358285e-14
7835.599999997727 1.3195771701761871e-14
7835.799999997726 1.318095603672321e-14
7835.999999997726 1.3080059801386882e-14
7836.199999997726 1.2983735214625123e-14
7836.399999997726 1.2878918275534192e-14
7836.599999997726 1.2812471928953881e-14
7836.7999999977255 1.3130256667907066e-14
7836.999999997725 1.337179870072847e-14
7837.199999997725 1.3261844083295969e-14
7837.399999997725 1.3047858785105826e-14
7837.599999997725 1.307502524930664e-14
7837.799999997725 1.3492332124397468e-14
7837.999999997724 1.395476933843448e-14
7838.199999997724 1.4360208011384855e-14
7838.399999997724 1.4571611553151767e-14
7838.599999997724 1.4539977201912424e-14
7838.799999997724 1.4333682115850403e-14
7838.9999999977235 1.3625082092506477e-14
7839.199999997723 1.3358477201808766e-14
7839.399999997723 1.3136194792383793e-14
7839.599999997723 1.3261267253858889e-14
7839.799999997723 1.3357334342604683e-14
7839.999999997723 1.3637766834408084e-14
7840.199999997722 1.4026567874450254e-14
7840.399999997722 1.4123572840426895e-14
7840.599999997722 1.3680059189464491e-14
7840.799999997722 1.3443159532468751e-14
7840.999999997722 1.3204574915182685e-14
7841.1999999977215 1.2828978907029973e-14
7841.399999997721 1.2642536367427461e-14
7841.599999997721 1.312439032947262e-14
7841.799999997721 1.3674924687496473e-14
7841.999999997721 1.422175920560672e-14
7842.199999997721 1.465453438462207e-14
7842.39999999772 1.4650298796369324e-14
7842.59999999772 1.4188770236926479e-14
7842.79999999772 1.3764012224756891e-14
7842.99999999772 1.3224413062082091e-14
7843.19999999772 1.2823804382755197e-14
7843.3999999977195 1.2724072817721344e-14
7843.599999997719 1.2449125923042598e-14
7843.799999997719 1.2496287446996297e-14
7843.999999997719 1.2630205261781333e-14
7844.199999997719 1.2834858586233339e-14
7844.399999997719 1.2926760813977483e-14
7844.599999997718 1.3143438194632238e-14
7844.799999997718 1.3437506222820539e-14
7844.999999997718 1.3352854808863128e-14
7845.199999997718 1.3305294967665983e-14
7845.399999997718 1.351222765777905e-14
7845.5999999977175 1.332635326552591e-14
7845.799999997717 1.3061203365673344e-14
