wave cflux
8609.199999997023 5.920755748505468e-15
8609.399999997024 5.861659371506279e-15
8609.599999997023 5.964871156692383e-15
8609.799999997023 6.277749324949699e-15
8609.999999997022 6.617925697500907e-15
8610.199999997023 6.268162658992234e-15
8610.399999997022 6.05869845209762e-15
8610.599999997023 5.895207673099282e-15
8610.799999997022 6.392796886796245e-15
8610.999999997022 6.550161632352464e-15
8611.199999997021 6.745914016957367e-15
8611.399999997022 6.710591366628323e-15
8611.59999999702 6.7199988321778846e-15
8611.799999997022 6.645689214050416e-15
8611.99999999702 6.608545601703453e-15
8612.199999997021 7.013708300731701e-15
8612.39999999702 7.15361897949768e-15
8612.59999999702 6.835226388525722e-15
8612.79999999702 7.002516666157867e-15
8612.99999999702 6.6450894882539804e-15
8613.19999999702 6.6855196149060694e-15
8613.39999999702 6.40222468113654e-15
8613.599999997019 6.402129284050856e-15
8613.79999999702 6.125113881975356e-15
8613.999999997019 6.916512275885895e-15
8614.19999999702 7.731600751963039e-15
8614.399999997018 7.785692911249409e-15
8614.599999997019 7.990714271516997e-15
8614.799999997018 7.878140204695111e-15
8614.999999997019 6.9561388594386155e-15
8615.199999997018 6.751883428713582e-15
8615.399999997018 6.932958426408462e-15
8615.599999997017 6.861406376980339e-15
8615.799999997018 6.819637752983131e-15
8615.999999997017 6.652602802845024e-15
8616.199999997018 6.542384705226367e-15
8616.399999997016 6.5746026621663685e-15
8616.599999997017 7.03405265569621e-15
8616.799999997016 6.865276205818548e-15
8616.999999997017 7.051845482725793e-15
8617.199999997016 7.325998654593403e-15
8617.399999997016 7.850195476034449e-15
8617.599999997015 7.990323630509635e-15
8617.799999997016 7.748353422533394e-15
8617.999999997015 7.564007130656658e-15
8618.199999997016 6.91464853870414e-15
8618.399999997015 6.39703978070816e-15
8618.599999997015 6.676857326591855e-15
8618.799999997014 7.0550485378158354e-15
8618.999999997015 7.0251953380458905e-15
8619.199999997014 7.757614827839113e-15
8619.399999997015 7.572663489740242e-15
8619.599999997014 7.599450747878482e-15
8619.799999997014 7.455442123713686e-15
8619.999999997013 7.337944201429853e-15
8620.199999997014 7.332239858046568e-15
8620.399999997013 7.254685362577287e-15
8620.599999997014 7.144296111363726e-15
8620.799999997012 7.0079475767178656e-15
8620.999999997013 6.964618612152697e-15
8621.199999997012 6.9241583893612005e-15
8621.399999997013 6.926138752391881e-15
8621.599999997012 7.32479660896213e-15
8621.799999997012 7.604399326114578e-15
8621.999999997011 7.314586367936809e-15
8622.199999997012 8.118518361307429e-15
8622.399999997011 7.619115888298411e-15
8622.599999997012 7.838438658726559e-15
8622.79999999701 7.630395031963609e-15
8622.999999997011 7.388051282457628e-15
8623.19999999701 7.345329111120048e-15
8623.399999997011 7.109645158161855e-15
8623.59999999701 7.086861030671898e-15
8623.79999999701 7.253924621111534e-15
8623.99999999701 7.7533624577461e-15
8624.19999999701 7.49332868983451e-15
8624.39999999701 7.909132346141758e-15
8624.59999999701 7.837315281280263e-15
8624.799999997009 8.031030657526137e-15
8624.99999999701 8.005525383753567e-15
8625.199999997008 7.717283512874277e-15
8625.39999999701 7.699565065925375e-15
8625.599999997008 7.827174073440143e-15
8625.799999997009 7.507798659551573e-15
8625.999999997008 7.323070885211218e-15
8626.199999997008 7.377235783451934e-15
8626.399999997007 7.746920719242672e-15
8626.599999997008 8.289836121785091e-15
8626.799999997007 8.722877375024997e-15
8626.999999997008 8.679089953877127e-15
8627.199999997007 8.621623215328896e-15
8627.399999997007 8.672076256376065e-15
8627.599999997006 8.197745058633268e-15
8627.799999997007 8.007851442105846e-15
8627.999999997006 7.282103924959027e-15
8628.199999997007 6.2514689895606116e-15
8628.399999997006 6.0236851276130015e-15
8628.599999997006 5.757147787792833e-15
8628.799999997005 5.335753608154588e-15
8628.999999997006 5.288094187646581e-15
8629.199999997005 5.214632555378433e-15
8629.399999997006 5.464619189046607e-15
8629.599999997004 5.563093545428498e-15
8629.799999997005 5.995515088188369e-15
8629.999999997004 5.931156783702159e-15
8630.199999997005 5.808228109677004e-15
8630.399999997004 6.565957473329777e-15
8630.599999997004 6.176057540387443e-15
8630.799999997003 6.4858697140734946e-15
8630.999999997004 6.308840410432497e-15
8631.199999997003 6.132596994547874e-15
8631.399999997004 6.334304656046685e-15
8631.599999997003 6.317769355306419e-15
8631.799999997003 6.5871984656085136e-15
8631.999999997002 7.072045736210151e-15
8632.199999997003 6.8983400310355014e-15
8632.399999997002 6.826988834294996e-15
8632.599999997003 7.498951612175739e-15
8632.799999997002 7.177049710763747e-15
8632.999999997002 7.217353814795152e-15
8633.199999997001 7.380789986638172e-15
8633.399999997002 7.32324690924557e-15
8633.599999997 7.305151267937343e-15
8633.799999997002 7.550773352586553e-15
8633.999999997 7.624070766342053e-15
8634.199999997001 7.441335478191436e-15
8634.399999997 7.271410822214211e-15
8634.599999997 7.365457366803889e-15
8634.799999997 7.550643544787386e-15
8634.999999997 7.457823768603129e-15
8635.199999997 7.775981678509138e-15
8635.399999997 7.895067522871278e-15
8635.599999996999 8.083020692795659e-15
8635.799999997 7.823978165190593e-15
8635.999999996999 7.58191631883737e-15
8636.199999997 7.659371605572704e-15
8636.399999996998 7.727287501376942e-15
8636.599999996999 7.72235459325037e-15
8636.799999996998 8.409014292738481e-15
8636.999999996999 8.143144626638986e-15
8637.199999996998 8.367204799401568e-15
8637.399999996998 8.204366262242396e-15
8637.599999996997 8.295811727469733e-15
8637.799999996998 8.25825079257757e-15
8637.999999996997 7.70149465991878e-15
8638.199999996998 7.677106516724519e-15
8638.399999996996 7.6465577440862e-15
8638.599999996997 8.10541910265726e-15
8638.799999996996 8.504145251258882e-15
8638.999999996997 8.597882787641489e-15
8639.199999996996 8.12724872989478e-15
8639.399999996996 8.287652047330596e-15
8639.599999996995 7.5530762234119e-15
8639.799999996996 7.403396713665238e-15
8639.999999996995 6.5701719386984e-15
8640.199999996996 6.87511227003942e-15
8640.399999996995 6.877790641158198e-15
8640.599999996995 6.849846759530482e-15
8640.799999996994 7.0091082765534e-15
8640.999999996995 7.339428785488593e-15
8641.199999996994 7.594704769335457e-15
8641.399999996995 7.895775642415183e-15
8641.599999996994 8.277613859872685e-15
8641.799999996994 8.159801900123657e-15
8641.999999996993 7.981418243739559e-15
8642.199999996994 7.489256631880144e-15
8642.399999996993 7.271007740410437e-15
8642.599999996994 7.46120967693066e-15
8642.799999996992 6.9163236522364535e-15
8642.999999996993 6.893266912486379e-15
8643.199999996992 7.276479837947495e-15
8643.399999996993 7.474555263349802e-15
8643.599999996992 6.933834629052838e-15
8643.799999996992 7.0933853548876835e-15
8643.999999996991 7.244468451167506e-15
8644.199999996992 7.38331748001322e-15
8644.399999996991 7.550450209517176e-15
8644.599999996992 7.11387873471135e-15
8644.79999999699 7.097652177480359e-15
8644.999999996991 7.483718042256726e-15
8645.19999999699 7.70397477238834e-15
8645.399999996991 8.059275712306161e-15
8645.59999999699 7.720634957548766e-15
8645.79999999699 7.733497629308856e-15
8645.99999999699 7.627009070696519e-15
8646.19999999699 7.10508060348822e-15
8646.39999999699 6.8781784234293625e-15
8646.59999999699 6.864262148562007e-15
8646.799999996989 6.779663515345122e-15
8646.99999999699 7.374936988972645e-15
8647.199999996988 7.589361367866821e-15
8647.39999999699 7.44811375347272e-15
8647.599999996988 7.140609268111903e-15
8647.799999996989 7.804760734622846e-15
8647.999999996988 7.856573581187714e-15
8648.199999996988 7.764034967002386e-15
8648.399999996987 7.674702901918007e-15
8648.599999996988 7.821203549953184e-15
8648.799999996987 7.370727129345673e-15
8648.999999996988 7.517968242995427e-15
8649.199999996987 7.72431102760029e-15
8649.399999996987 7.213640898810422e-15
8649.599999996986 7.633807145372945e-15
8649.799999996987 7.965660836882228e-15
8649.999999996986 7.941946031941475e-15
8650.199999996987 8.172907352702253e-15
8650.399999996986 8.013047195143863e-15
8650.599999996986 7.713551432769115e-15
8650.799999996985 7.7780430390654e-15
8650.999999996986 7.680991698034897e-15
8651.199999996985 7.73671714860181e-15
8651.399999996986 7.836692023849761e-15
8651.599999996984 7.924537069655676e-15
8651.799999996985 7.998285581395148e-15
8651.999999996984 7.276687308080014e-15
8652.199999996985 7.200547357632647e-15
8652.399999996984 7.157230039770503e-15
8652.599999996984 7.013868231140055e-15
8652.799999996983 6.9449660184082984e-15
8652.999999996984 6.778102221865096e-15
8653.199999996983 6.799194877498945e-15
8653.399999996984 7.105515660785753e-15
8653.599999996983 7.088305486544763e-15
8653.799999996983 7.441734060132678e-15
8653.999999996982 7.14991141040843e-15
8654.199999996983 7.330874335056476e-15
8654.399999996982 7.221035072923479e-15
8654.599999996983 7.244864492009906e-15
8654.799999996982 7.68598564547323e-15
8654.999999996982 7.405474061968379e-15
8655.199999996981 7.50903823933032e-15
8655.399999996982 7.774633625573583e-15
8655.59999999698 7.985512218671435e-15
8655.799999996982 7.828057899381043e-15
8655.99999999698 7.934540899339664e-15
8656.199999996981 8.032420850350819e-15
8656.39999999698 7.668214258965125e-15
8656.59999999698 7.63382075083966e-15
8656.79999999698 7.6145629803278e-15
8656.99999999698 7.874480016511348e-15
8657.19999999698 8.071854522149802e-15
8657.39999999698 8.311558546415224e-15
8657.599999996979 8.657582993252952e-15
8657.79999999698 8.019154514451803e-15
8657.999999996979 8.51032377427395e-15
8658.19999999698 8.506321331839937e-15
8658.399999996978 8.901440072998321e-15
8658.599999996979 8.722177619931447e-15
8658.799999996978 9.121596959121278e-15
8658.999999996979 8.858450768645001e-15
8659.199999996978 8.601459543079948e-15
8659.399999996978 8.06246902651731e-15
8659.599999996977 7.619445701752248e-15
8659.799999996978 8.027295348107864e-15
8659.999999996977 8.010670103056512e-15
8660.199999996978 8.662067132736157e-15
8660.399999996976 9.20433561386511e-15
8660.599999996977 9.536614410034797e-15
8660.799999996976 9.24136514146199e-15
8660.999999996977 8.86604081912711e-15
8661.199999996976 8.64097770641542e-15
8661.399999996976 7.990096360981975e-15
8661.599999996975 7.367984436662463e-15
8661.799999996976 7.623291284272342e-15
8661.999999996975 7.519804716304193e-15
8662.199999996976 7.739974519679595e-15
8662.399999996975 8.12903702820467e-15
8662.599999996975 8.104694836547798e-15
8662.799999996974 7.960927775591648e-15
8662.999999996975 8.101112628334741e-15
8663.199999996974 8.505191442827859e-15
8663.399999996975 7.954477513819188e-15
8663.599999996974 8.169489733578759e-15
8663.799999996974 8.136529616958285e-15
8663.999999996973 7.668082651220945e-15
8664.199999996974 7.518732584351205e-15
8664.399999996973 7.544384977158802e-15
8664.599999996974 7.671948986048247e-15
8664.799999996972 8.371345414085103e-15
8664.999999996973 8.811145672606743e-15
8665.199999996972 9.407507689450606e-15
8665.399999996973 9.078864252811417e-15
8665.599999996972 9.04829875127239e-15
8665.799999996972 8.539199392143646e-15
8665.999999996971 8.58613327599277e-15
8666.199999996972 8.745941870420495e-15
8666.399999996971 8.475372283194482e-15
8666.599999996972 8.498067313406299e-15
8666.79999999697 8.414319948301405e-15
8666.999999996971 8.158295981422557e-15
8667.19999999697 7.97166434171457e-15
8667.399999996971 8.067712531037728e-15
8667.59999999697 8.336422298609367e-15
8667.79999999697 9.466088329264036e-15
8667.99999999697 9.412032804152634e-15
8668.19999999697 9.689067952683717e-15
8668.39999999697 9.499006147176706e-15
8668.59999999697 8.846213948353814e-15
8668.799999996969 8.599704649631915e-15
8668.99999999697 7.829520354704037e-15
8669.199999996968 7.711936458576057e-15
8669.39999999697 8.082775529696988e-15
8669.599999996968 8.624355320100265e-15
8669.799999996969 8.29306464080311e-15
8669.999999996968 8.628837977275812e-15
8670.199999996968 8.541199607509027e-15
8670.399999996967 8.063030821119576e-15
8670.599999996968 7.773676531282745e-15
8670.799999996967 6.745877726889533e-15
8670.999999996968 6.987444614833983e-15
8671.199999996967 6.610254861251453e-15
8671.399999996967 6.987934199877496e-15
8671.599999996966 7.034852943012688e-15
8671.799999996967 7.41933353268871e-15
8671.999999996966 7.170258624109136e-15
8672.199999996967 7.198072062662974e-15
8672.399999996966 7.045710581907508e-15
8672.599999996966 7.795828031040221e-15
8672.799999996965 7.683339461606449e-15
8672.999999996966 7.812641740922337e-15
8673.199999996965 7.524009070217008e-15
8673.399999996966 7.45480129034953e-15
8673.599999996964 7.172429198976034e-15
8673.799999996965 6.901310205004608e-15
8673.999999996964 6.71162760556017e-15
8674.199999996965 7.080874995894093e-15
8674.399999996964 7.123848259560974e-15
8674.599999996964 6.8422519180182654e-15
8674.799999996963 6.922387614045406e-15
8674.999999996964 6.9562999545172714e-15
8675.199999996963 7.089934383841892e-15
8675.399999996964 6.666550523810546e-15
8675.599999996963 6.869930598924151e-15
8675.799999996963 7.016414041602587e-15
8675.999999996962 7.385021763242654e-15
8676.199999996963 7.5841831378229e-15
8676.399999996962 8.017847383795512e-15
8676.599999996963 7.816079477078328e-15
8676.799999996962 7.713102399427952e-15
8676.999999996962 8.037359899466258e-15
8677.199999996961 7.655803373403277e-15
8677.399999996962 7.322918683978508e-15
8677.59999999696 7.262618196705238e-15
8677.799999996962 7.32565587094756e-15
8677.99999999696 7.496478223030197e-15
8678.199999996961 8.15885597607981e-15
8678.39999999696 8.08782342254615e-15
8678.59999999696 8.139784182239432e-15
8678.79999999696 8.253391999833883e-15
8678.99999999696 7.811890899154156e-15
8679.19999999696 7.847296188135116e-15
8679.39999999696 7.63779153541727e-15
8679.599999996959 7.538094698734255e-15
8679.79999999696 7.712786509078186e-15
8679.999999996959 7.660525423265542e-15
8680.19999999696 7.553785666444785e-15
8680.399999996958 7.745472875238019e-15
8680.599999996959 7.495444472257633e-15
8680.799999996958 7.558830965255546e-15
8680.999999996959 8.30158828041177e-15
8681.199999996958 8.788336663523961e-15
8681.399999996958 8.791322295844355e-15
8681.599999996957 9.420225253878919e-15
8681.799999996958 8.910787399208628e-15
8681.999999996957 9.286454399310231e-15
8682.199999996958 9.109132657544194e-15
8682.399999996956 8.610355453668927e-15
8682.599999996957 8.431525357982067e-15
8682.799999996956 8.42735165607403e-15
8682.999999996957 7.958183124144748e-15
8683.199999996956 7.650088865624626e-15
8683.399999996956 7.381472483435422e-15
8683.599999996955 7.771605323968471e-15
8683.799999996956 7.862581427063912e-15
8683.999999996955 7.767951065015339e-15
8684.199999996956 8.018828989102262e-15
8684.399999996955 8.392604194055732e-15
8684.599999996955 8.05235434139635e-15
8684.799999996954 7.943409546055653e-15
8684.999999996955 8.593601671367829e-15
8685.199999996954 8.158497257626648e-15
8685.399999996955 8.115995420734473e-15
8685.599999996954 8.306582651366578e-15
8685.799999996954 8.650162296420735e-15
8685.999999996953 8.856187602489056e-15
8686.199999996954 8.33836258639373e-15
8686.399999996953 8.481565152830095e-15
8686.599999996954 7.986494459252894e-15
8686.799999996952 7.478609480672716e-15
8686.999999996953 7.85127666065206e-15
8687.199999996952 7.613750781610502e-15
8687.399999996953 7.978513820702983e-15
8687.599999996952 8.07477075070808e-15
8687.799999996952 8.860582432935885e-15
8687.999999996951 8.857649793114254e-15
8688.199999996952 8.780389429835907e-15
8688.399999996951 8.590414868722462e-15
8688.599999996952 8.395367427287912e-15
8688.79999999695 8.270492271549967e-15
8688.999999996951 7.534168383386376e-15
8689.19999999695 7.509818303735183e-15
8689.399999996951 7.15948775315185e-15
8689.59999999695 7.30318636325795e-15
8689.79999999695 7.585973977231633e-15
